dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1238950800,2009-04-05 17:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.84,3219,30.33,21.24,32.27,34.43,1016,,,86,29.97,340,40.26,,,0.42,,100,600,Snow,light snow,13d
1238950800,2009-04-05 17:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.84,3219,30.33,21.24,32.27,34.43,1016,,,86,29.97,340,40.26,,,0.42,,100,701,Mist,mist,50d
1238954400,2009-04-05 18:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.12,2400,30.92,20.52,32.27,34.07,1016,,,91,27.51,340,42.5,,,0.35,,100,600,Snow,light snow,13d
1238958000,2009-04-05 19:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.42,1609,30.7,20.82,32.27,34.81,1017,,,89,24.16,340,39.15,,,0.27,,100,701,Mist,mist,50d
1238958000,2009-04-05 19:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.42,1609,30.7,20.82,32.27,34.81,1017,,,89,24.16,340,39.15,,,0.27,,100,600,Snow,light snow,13d
1238961600,2009-04-05 20:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,34.16,10000,30.34,21.56,33.17,35.87,1017,,,85,29.97,340,38.03,0.3,,,,100,500,Rain,light rain,10d
1238965200,2009-04-05 21:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,34.16,9656,30.87,22.6,33.17,35.87,1018,,,87,20.8,340,33.33,,0.3,,,100,600,Snow,light snow,13d
1238965200,2009-04-05 21:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,34.16,9656,30.87,22.6,33.17,35.87,1018,,,87,20.8,340,33.33,,0.3,,,100,701,Mist,mist,50d
1238965200,2009-04-05 21:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,34.16,9656,30.87,22.6,33.17,35.87,1018,,,87,20.8,340,33.33,,0.3,,,100,500,Rain,light rain,10d
1238968800,2009-04-05 22:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,36.1,10000,29.89,24.37,34.97,36.77,1019,,,77,24.16,330,33.33,,,,,100,804,Clouds,overcast clouds,04d
1238972400,2009-04-05 23:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,36.1,10000,29.32,24.12,34.97,36.61,1020,,,75,25.28,320,32.21,,,,,100,804,Clouds,overcast clouds,04d
1260316800,2009-12-09 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,25.47,2000,21.29,12.87,24.17,27.61,1000,,,82,18.34,30,25.28,,,1.17,,100,601,Snow,snow,13n
1260320400,2009-12-09 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,25.32,1207,21.4,12.72,24.17,27.61,998,,,83,20.8,10,26.4,,,1.21,,100,601,Snow,snow,13n
1260320400,2009-12-09 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,25.32,1207,21.4,12.72,24.17,27.61,998,,,83,20.8,10,26.4,,,1.21,,100,701,Mist,mist,50n
1260324000,2009-12-09 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,24.42,1207,21.25,11.82,22.37,25.81,998,,,86,17.22,10,24.16,,,1.11,,100,601,Snow,snow,13n
1260324000,2009-12-09 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,24.42,1207,21.25,11.82,22.37,25.81,998,,,86,17.22,10,24.16,,,1.11,,100,701,Mist,mist,50n
1260327600,2009-12-09 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.32,805,19.89,9.72,21.96,24.01,999,,,89,19.69,330,,,,0.3,0.3,100,601,Snow,snow,13n
1260327600,2009-12-09 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.32,805,19.89,9.72,21.96,24.01,999,,,89,19.69,330,,,,0.3,0.3,100,741,Fog,fog,50n
1260331200,2009-12-09 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,21.58,805,18.45,8.98,20.57,24.01,998,,,86,24.16,330,29.97,,,0.8,,100,601,Snow,snow,13n
1260334800,2009-12-09 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.73,805,15.4,6.13,18,22.21,998,,,85,28.86,340,40.26,,,1.38,,100,601,Snow,snow,13n
1260338400,2009-12-09 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,15.12,800,12.29,2.52,15.12,16.97,1000,,,87,31.09,340,44.96,,,0.96,,100,601,Snow,snow,13n
1260342000,2009-12-09 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.32,1207,9.82,0.72,12.96,15.17,1000,,,84,31.09,340,41.38,,,0.5,,100,601,Snow,snow,13n
1260345600,2009-12-09 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,12.99,1207,9.01,0.39,11.57,13.21,1001,,,82,32.21,340,42.5,,,0.41,,100,601,Snow,snow,13n
1260349200,2009-12-09 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.37,1609,6.69,-1.23,10.98,13.21,1002,,,79,32.21,320,40.26,,,,0.5,100,600,Snow,light snow,13n
1260352800,2009-12-09 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.31,1609,5.65,-2.29,9.77,11.41,1003,,,79,24.16,320,41.38,,,0.21,,100,600,Snow,light snow,13n
1260356400,2009-12-09 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.41,2012,4.77,-3.19,7.97,11.41,1004,,,79,27.74,320,43.84,,,0.13,,100,600,Snow,light snow,13n
1260360000,2009-12-09 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,7.47,2400,1.6,-5.13,7.02,9.61,1007,,,74,29.97,320,41.38,,,,,100,804,Clouds,overcast clouds,04n
1260363600,2009-12-09 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.42,4828,1.6,-6.18,6.12,7.97,1006,,,78,31.09,330,40.26,,,,,40,802,Clouds,scattered clouds,03n
1260367200,2009-12-09 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,5.52,6437,0.72,-7.08,5.04,7.81,1008,,,78,24.16,320,38.03,,,,,40,802,Clouds,scattered clouds,03d
1260370800,2009-12-09 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,5.22,6437,-0.08,-7.38,4.37,6.71,1009,,,76,29.97,320,35.79,,,,,40,802,Clouds,scattered clouds,03d
1260374400,2009-12-09 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,5.22,6437,-0.85,-7.38,4.37,6.17,1011,,,73,25.28,320,31.09,,,,,40,802,Clouds,scattered clouds,03d
1260378000,2009-12-09 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,5.52,9656,-1.62,-7.08,5.04,7.81,1012,,,69,25.28,310,34.45,,,0.3,,40,600,Snow,light snow,13d
1260381600,2009-12-09 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.42,9000,-1.3,-6.18,6.12,7.97,1013,,,67,25.28,320,38.03,,,,,20,801,Clouds,few clouds,02d
1260385200,2009-12-09 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,7.47,9656,-0.87,-5.13,7.02,9.61,1012,,,65,26.4,320,32.21,,,,,20,801,Clouds,few clouds,02d
1260388800,2009-12-09 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,7.47,10000,-2.07,-5.13,7.02,9.61,1012,,,61,23.04,310,35.79,,,,,0,721,Haze,haze,50d
1260392400,2009-12-09 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,8.67,10000,-2.54,-3.93,8.1,11.41,1013,,,56,20.8,310,28.86,,,,,0,800,Clear,sky is clear,01d
1260396000,2009-12-09 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,7.47,10000,-3.03,-5.13,7.02,10.13,1013,,,58,13.87,300,25.28,,,,,0,800,Clear,sky is clear,01d
1260399600,2009-12-09 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.73,10000,-3.73,-5.87,6.12,9.61,1014,,,58,11.41,310,,,,,,0,800,Clear,sky is clear,01n
1260403200,2009-12-10 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.4,10000,-3.1,-6.2,6.12,7.97,1016,,,61,8.05,290,,,,,,0,800,Clear,sky is clear,01n
1260406800,2009-12-10 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.1,10000,-2.2,-6.5,4.37,6.89,1015,,,65,12.75,290,,,,,,0,800,Clear,sky is clear,01n
1260410400,2009-12-10 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,5.2,10000,-2.49,-7.4,4.19,6.01,1015,,,67,11.41,280,17.22,,,,,0,800,Clear,sky is clear,01n
1260414000,2009-12-10 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,3.58,10000,-4.05,-9.02,2.03,6.01,1015,,,67,9.17,280,16.11,,,,,0,800,Clear,sky is clear,01n
1260417600,2009-12-10 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,1.63,10000,-4.86,-10.97,1.08,4.37,1015,,,71,8.05,270,,,,,,0,800,Clear,sky is clear,01n
1260421200,2009-12-10 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,1.62,10000,-4.88,-10.98,0.23,4.21,1016,,,71,8.05,270,,,,,,0,800,Clear,sky is clear,01n
1260424800,2009-12-10 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,0.41,10000,-6.05,-11.16,-1.03,2.41,1018,,,71,5.82,270,,,,,,0,800,Clear,sky is clear,01n
1260428400,2009-12-10 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-0.63,10000,-6.54,-12.39,-1.93,0.61,1016,,,73,5.82,280,,,,,,0,800,Clear,sky is clear,01n
1260432000,2009-12-10 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-0.98,10000,-6.88,-13.58,-7.33,-0.9,1016,,,73,6.93,250,,,,,,0,800,Clear,sky is clear,01n
1260435600,2009-12-10 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-1.86,10000,-7.24,-13.85,-5.17,-1.19,1017,,,75,5.82,260,,,,,,0,800,Clear,sky is clear,01n
1260439200,2009-12-10 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-2.92,10000,-9.02,-13.47,-6.97,-1.39,1017,,,72,4.7,250,,,,,,0,800,Clear,sky is clear,01n
1260442800,2009-12-10 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-2.49,10000,-9.13,-10.48,-8.23,-1.98,1017,,,70,3.36,230,,,,,,0,800,Clear,sky is clear,01n
1260446400,2009-12-10 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-1.61,10000,-8.27,-11.92,-9.31,-0.9,1019,,,70,4.7,220,,,,,,0,800,Clear,sky is clear,01n
1260450000,2009-12-10 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-2.49,10000,-9.13,-12.96,-10.93,-1.03,1016,,,70,4.7,230,,,,,,0,800,Clear,sky is clear,01n
1260453600,2009-12-10 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-5.01,10000,-9.13,-17.61,-11.11,-2.83,1017,,,80,6.93,230,,,,,,0,800,Clear,sky is clear,01d
1260457200,2009-12-10 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-3.5,10000,-8.36,-16.1,-7.33,0.77,1017,,,77,9.17,220,,,,,,0,800,Clear,sky is clear,01d
1260460800,2009-12-10 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,1.31,10000,-6.54,-11.29,-1.21,4.37,1018,,,66,10.29,150,,,,,,0,800,Clear,sky is clear,01d
1260464400,2009-12-10 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,7.74,10000,-3.77,-4.86,6.01,8.51,1018,,,55,9.17,230,,,,,,0,800,Clear,sky is clear,01d
1260468000,2009-12-10 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.89,10000,-0.92,1.29,12.29,14.04,1019,,,47,12.75,250,17.22,,,,,0,800,Clear,sky is clear,01d
1260471600,2009-12-10 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.04,10000,1.62,5.76,16.07,17.1,1017,,,46,9.17,240,,,,,,0,800,Clear,sky is clear,01d
1260475200,2009-12-10 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.43,10000,2.48,6.73,18,20.41,1017,,,45,10.29,240,,,,,,0,800,Clear,sky is clear,01d
1260478800,2009-12-10 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.37,10000,3.87,9.14,19.98,22.21,1017,,,44,10.29,240,,,,,0.3,0,600,Snow,light snow,13d
1260482400,2009-12-10 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,21.25,10000,5.13,11.71,20.03,22.21,1018,,,45,8.05,240,,,,,,0,800,Clear,sky is clear,01d
1260486000,2009-12-10 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.99,10000,6.57,8.15,16.79,19.49,1019,,,54,9.17,220,,,,,,0,800,Clear,sky is clear,01n
1260489600,2009-12-11 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.78,10000,5.05,7.48,16.43,18,1020,,,53,8.05,230,,,,,,0,800,Clear,sky is clear,01n
1260493200,2009-12-11 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.72,10000,5.81,7.14,11.39,17.1,1019,,,58,6.93,210,,,,,,0,800,Clear,sky is clear,01n
1260496800,2009-12-11 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.87,10000,5,3.72,8.69,14.63,1020,,,64,6.93,190,,,,,,0,800,Clear,sky is clear,01n
1260500400,2009-12-11 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,8.1,10000,1.69,-4.5,7.02,13.55,1020,,,72,11.41,150,,,,,,0,800,Clear,sky is clear,01n
1260504000,2009-12-11 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,8.98,10000,2.01,-2.18,5.09,13.21,1021,,,70,6.93,150,,,,,,20,801,Clouds,few clouds,02n
1260507600,2009-12-11 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.13,10000,0.82,-6.47,-1.03,11.41,1021,,,76,9.17,150,,,,,,20,801,Clouds,few clouds,02n
1260511200,2009-12-11 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,4.5,10000,-0.04,-8.1,-4.99,11.41,1023,,,79,9.17,150,,,,,,20,801,Clouds,few clouds,02n
1260514800,2009-12-11 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,4.5,10000,-0.04,-8.1,-2.29,11.41,1021,,,79,8.05,130,,,,,,0,800,Clear,sky is clear,01n
1260518400,2009-12-11 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.13,10000,0.82,-6.47,-3.19,11.41,1021,,,76,8.05,140,,,,,,0,800,Clear,sky is clear,01n
1260522000,2009-12-11 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,5.25,10000,0.7,-7.35,-0.67,11.57,1022,,,79,8.05,130,,,,,,0,800,Clear,sky is clear,01n
1260525600,2009-12-11 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.13,10000,1.56,-6.47,0.77,11.41,1022,,,79,8.05,220,,,,,,0,800,Clear,sky is clear,01n
1260529200,2009-12-11 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,4.5,10000,-0.04,-8.1,-6.97,11.41,1022,,,79,10.29,150,,,,,,0,800,Clear,sky is clear,01n
1260532800,2009-12-11 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,4.93,10000,0.37,-7.06,1.13,9.77,1024,,,79,6.93,150,,,,,,20,801,Clouds,few clouds,02n
1260536400,2009-12-11 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,4.17,10000,0.1,-8.43,-4.99,9.61,1022,,,81,8.05,140,,,,,,20,801,Clouds,few clouds,02n
1260540000,2009-12-11 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,5.23,10000,1.15,-5.42,-5.53,11.41,1022,,,81,5.82,140,,,,,,20,801,Clouds,few clouds,02d
1260543600,2009-12-11 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.71,10000,1.38,-5.89,0.23,9.77,1022,,,76,9.17,150,,,,,,20,801,Clouds,few clouds,02d
1260547200,2009-12-11 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.92,10000,4.44,-1.68,4.55,15.01,1022,,,72,9.17,150,,,,,,20,801,Clouds,few clouds,02d
1260550800,2009-12-11 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.83,10000,7.68,3.02,12.11,18.77,1023,,,70,9.17,160,,,,,,0,800,Clear,sky is clear,01d
1260554400,2009-12-11 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.05,10000,9.66,9.45,18.23,22.37,1022,,,60,9.17,160,,,,,,0,800,Clear,sky is clear,01d
1260558000,2009-12-11 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,21.99,10000,10.13,9.81,20.39,23.27,1021,,,56,12.75,190,,,,,,0,800,Clear,sky is clear,01d
1260561600,2009-12-11 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,24.84,10000,12.11,16.09,22.91,25.97,1020,,,54,8.05,210,,,,,,0,800,Clear,sky is clear,01d
1260565200,2009-12-11 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,25.72,10000,13.32,15.17,22.91,26.69,1020,,,55,11.41,230,,,,,,0,800,Clear,sky is clear,01d
1260568800,2009-12-11 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,24.84,10000,13.89,16.09,22.73,26.51,1021,,,59,8.05,210,,,,,,0,800,Clear,sky is clear,01d
1260572400,2009-12-11 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,19.62,10000,12.04,9.73,18.77,24.53,1021,,,69,8.05,150,,,,,,0,800,Clear,sky is clear,01n
1260576000,2009-12-12 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.05,10000,11.86,10.26,15.17,20.57,1021,,,67,8.05,170,,,,,,0,800,Clear,sky is clear,01n
1260579600,2009-12-12 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.83,10000,9.05,2.25,14.04,18.61,1021,,,75,10.29,160,,,,,,0,800,Clear,sky is clear,01n
1260583200,2009-12-12 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.32,10000,8.1,0.72,12.96,15.71,1021,,,77,10.29,150,,,,,,0,800,Clear,sky is clear,01n
1260586800,2009-12-12 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.51,10000,7.77,2.28,12.06,20.41,1020,,,75,8.05,160,,,,,,0,800,Clear,sky is clear,01n
1260590400,2009-12-12 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.68,10000,7,-0.92,10.67,16.97,1020,,,79,10.29,150,,,,,,0,800,Clear,sky is clear,01n
1260594000,2009-12-12 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.95,10000,9.21,2.82,10.31,18.77,1020,,,79,8.05,150,,,,,,0,800,Clear,sky is clear,01n
1260597600,2009-12-12 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.81,10000,10.06,4.84,2.75,18.61,1021,,,79,6.93,140,,,,,,0,800,Clear,sky is clear,01n
1260601200,2009-12-12 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.17,10000,8.96,2.88,4.01,18.61,1019,,,81,6.93,160,,,,,,0,800,Clear,sky is clear,01n
1260604800,2009-12-12 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.93,10000,9.7,2.79,4.01,18.61,1019,,,81,8.05,140,,,,,,0,800,Clear,sky is clear,01n
1260608400,2009-12-12 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,12.29,10000,9.05,2.97,3.47,18.61,1019,,,85,5.82,140,,,,,,0,800,Clear,sky is clear,01n
1260612000,2009-12-12 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.63,10000,11.59,4.48,9.59,20.41,1018,,,78,10.29,150,,,,,,75,803,Clouds,broken clouds,04n
1260615600,2009-12-12 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.68,10000,16.07,9.52,15.17,24.01,1017,,,80,10.29,160,,,,,,75,803,Clouds,broken clouds,04n
1260619200,2009-12-12 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.62,10000,17.46,11.93,19.85,25.81,1018,,,78,10.29,150,,,,,,40,802,Clouds,scattered clouds,03n
1260622800,2009-12-12 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.95,10000,17.78,13.78,21.96,27.61,1016,,,78,8.05,150,,,,,,100,804,Clouds,overcast clouds,04n
1260626400,2009-12-12 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,24.73,10000,20.05,15.21,24.12,27.77,1016,,,80,9.17,160,,,,,,100,804,Clouds,overcast clouds,04d
1260630000,2009-12-12 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,28.31,10000,21.34,17.8,26.87,29.57,1015,,,72,12.75,180,,,,,,100,804,Clouds,overcast clouds,04d
1260633600,2009-12-12 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,29.37,10000,21.78,18.23,28.67,31.37,1015,,,70,14.99,170,,,,,,75,803,Clouds,broken clouds,04d
1260637200,2009-12-12 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.32,10000,23.97,22.19,30.96,33.17,1014,,,71,11.41,160,,,,,,75,803,Clouds,broken clouds,04d
1260640800,2009-12-12 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,32.52,10000,24.17,24.8,32.04,34.97,1013,,,68,9.17,150,,,,,,40,802,Clouds,scattered clouds,03d
1260644400,2009-12-12 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,32.22,10000,24.51,22.73,32.04,34.97,1012,,,70,12.75,170,,,,,,75,803,Clouds,broken clouds,04d
1260648000,2009-12-12 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,32.2,10000,25.97,21.85,31.55,33.17,1011,,,75,14.99,190,20.8,,,,,100,804,Clouds,overcast clouds,04d
1260651600,2009-12-12 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.32,10000,26.76,20.71,30.96,33.17,1010,,,81,14.99,180,,,,,,100,804,Clouds,overcast clouds,04d
1260655200,2009-12-12 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.32,6437,27.81,21.15,30.83,33.01,1010,,,85,13.87,180,,,,,,100,701,Mist,mist,50d
1260658800,2009-12-12 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.58,3219,28.78,21.81,30.06,33.01,1010,,,92,10.29,200,,,,,,100,701,Mist,mist,50n
1260662400,2009-12-13 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662401,2009-12-13 00:00:00 +0000 UTC,-21599,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662402,2009-12-13 00:00:00 +0000 UTC,-21598,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662403,2009-12-13 00:00:00 +0000 UTC,-21597,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662404,2009-12-13 00:00:00 +0000 UTC,-21596,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662405,2009-12-13 00:00:00 +0000 UTC,-21595,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662406,2009-12-13 00:00:00 +0000 UTC,-21594,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662407,2009-12-13 00:00:00 +0000 UTC,-21593,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662408,2009-12-13 00:00:00 +0000 UTC,-21592,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662409,2009-12-13 00:00:00 +0000 UTC,-21591,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662410,2009-12-13 00:00:00 +0000 UTC,-21590,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662411,2009-12-13 00:00:00 +0000 UTC,-21589,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662412,2009-12-13 00:00:00 +0000 UTC,-21588,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662413,2009-12-13 00:00:00 +0000 UTC,-21587,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662414,2009-12-13 00:00:00 +0000 UTC,-21586,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662415,2009-12-13 00:00:00 +0000 UTC,-21585,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
